Order ID,Order Date,Customer Name,Customer Phone,Country,Order Amount,Product ID,Product Name,Quantity,Unit Price,Payment Mode,Payment Status,Transaction Reference Number
ORD-1001,2024-03-01,Arjun Sharma,9876543210,India,12500.00,PROD-201,MacBook Air M2,1,12500.00,UPI,Paid,TXN-IN-2024-001
ORD-1002,01/03/2024,Priya Menon,+91-8765432109,india,4500.00,PROD-202,iPhone Case,3,1500.00,Card,Paid,TXN-IN-2024-002
ORD-1003,2024-03-02,Ravi Kumar,,India,3200.00,PROD-203,USB-C Hub,2,1600.00,Cash,Paid,TXN-IN-2024-003
ORD-1004,02-Mar-2024,Meena Pillai,+65-87654321,Singapore,890.00,PROD-204,Wireless Keyboard,1,890.00,Net Banking,Paid,TXN-SG-2024-001
ORD-1005,2024-03-03,John Smith,2125551234,USA,2400.00,PROD-205,Dell Monitor 27",2,1200.00,Card,Paid,TXN-US-2024-001
ORD-1006,03/03/2024,Emma Wilson,07700900123,UK,599.00,PROD-206,Logitech Webcam,1,599.00,Wallet,Paid,TXN-UK-2024-001
ORD-1007,2024-03-04,Wei Chen,13800138000,China,1800.00,PROD-207,Standing Desk Mat,1,1800.00,Card,Paid,TXN-CN-2024-001
ORD-1008,04/03/2024,Fatima Al-Rashid,501234567,UAE,950.00,PROD-208,Sony Headphones,2,475.00,UPI,Paid,TXN-AE-2024-001
ORD-1009,2024-03-05,Carlos Silva,11987654321,Brazil,420.00,PROD-209,Mouse Pad XXL,4,105.00,Cash,Pending,TXN-BR-2024-001
ORD-1010,05-Mar-2024,Sophie Martin,601234567,France,1250.00,PROD-210,Laptop Stand Pro,1,1250.00,Card,Paid,TXN-FR-2024-001
ORD-1011,2024-03-06,Hiroshi Tanaka,9012345678,Japan,3600.00,PROD-211,Mechanical Keyboard,2,1800.00,Net Banking,Paid,TXN-JP-2024-001
ORD-1012,06/03/2024,Ananya Krishnan,9988776655,India,6200.00,PROD-212,Samsung Galaxy S24,1,6200.00,UPI,Paid,TXN-IN-2024-004
ORD-1013,2024-03-07,Mike Johnson,5550001234,usa,990.00,PROD-213,Bluetooth Speaker,2,495.00,Wallet,Paid,TXN-US-2024-002
ORD-1014,07/03/2024,Sara Ahmed,1234,UAE,-100.00,PROD-214,Phone Case,1,-100.00,Cash,Paid,TXN-AE-2024-002
ORD-1015,2024-03-08,James Brown,07911123456,UK,1450.00,PROD-215,iPad Stand,2,725.00,Card,Paid,TXN-UK-2024-002
ORD-1001,2024-03-08,Duplicate Record,9876543210,India,500.00,PROD-216,Charger 65W,1,500.00,UPI,Paid,TXN-IN-2024-001
ORD-1016,2024-03-09,Lena Mueller,491234567890,Germany,780.00,PROD-217,Desk Organiser Set,2,390.00,Card,Paid,TXN-DE-2024-001
ORD-1017,09/03/2024,Yuki Sato,08012345678,Japan,4200.00,PROD-218,Wacom Drawing Tablet,1,4200.00,Net Banking,Paid,TXN-JP-2024-002
ORD-1018,10-Mar-2024,Aisha Okonkwo,08098765432,Nigeria,45000.00,PROD-219,Server Unit,1,45000.00,Bank Transfer,Paid,TXN-NG-2024-001
ORD-1019,2024-03-10,Tom Wilson,0412345678,Australia,1290.00,PROD-220,Gaming Mouse G502,1,1290.00,Card,Paid,TXN-AU-2024-001
ORD-1020,10/03/2024,Kavitha Nair,9988112233,India,3100.00,PROD-221,Smart Home Hub,1,3100.00,UPI,Paid,TXN-IN-2024-005
ORD-1021,2024-03-11,Jason Lee,6041234567,Canada,1850.00,PROD-222,Oculus VR Headset,1,1850.00,Wallet,Paid,TXN-CA-2024-001
ORD-1022,11/03/2024,Maria Garcia,612345678,France,640.00,PROD-223,Notebook Pack 5pcs,5,128.00,Cash,Paid,TXN-FR-2024-002
ORD-1023,2024-03-12,Raj Patel,INVALID_PHONE,India,7800.00,PROD-224,DJI Drone Mini 3,1,7800.00,UPI,Paid,TXN-IN-2024-006
ORD-1024,12/03/2024,Alex Turner,07890123456,UK,820.00,PROD-225,Ring Light 18",2,410.00,Card,Paid,TXN-UK-2024-003
ORD-1025,not-a-date,Zhang Wei,13612345678,China,1090.00,PROD-226,Laptop Bag 15",1,1090.00,Net Banking,Paid,TXN-CN-2024-002
ORD-1026,2024-03-13,Nadia Hassan,0512345678,UAE,2200.00,PROD-227,Smart Bulb Set 4pk,4,550.00,Wallet,Paid,TXN-AE-2024-003
ORD-1027,13/03/2024,Peter Osei,0241234567,Ghana,890.00,PROD-228,Power Bank 20000mAh,2,445.00,Mobile Money,Paid,TXN-GH-2024-001
ORD-1028,2024-03-14,Isabella Costa,11912345678,Brazil,1150.00,PROD-229,Fitbit Charge 6,1,1150.00,Card,Pending,TXN-BR-2024-002
ORD-1029,14-Mar-2024,Sanjay Gupta,9012345678,India,8900.00,PROD-230,Dyson Air Purifier,1,8900.00,Net Banking,Paid,TXN-IN-2024-007
ORD-1030,2024-03-15,Laura Schmidt,491987654321,Germany,490.00,PROD-231,Cable Organiser Kit,2,245.00,Card,Paid,TXN-DE-2024-002
ORD-1031,15/03/2024,Kenji Watanabe,08098765432,Japan,2700.00,PROD-232,Bose QuietComfort 45,1,2700.00,Credit Card,Paid,TXN-JP-2024-003
