Order ID,Order Date,Customer Name,Customer Phone,Country,Order Amount,Product ID,Product Name,Quantity,Unit Price,Payment Mode,Payment Status,Transaction Reference Number
ORD-1001,2024-03-01,Arjun Sharma,9876543210,India,12500.00,PROD-201,MacBook Air M2,1,12500.00,UPI,Paid,TXN-IN-2024-001
ORD-1002,2024-03-01,Priya Menon,8765432109,India,4500.00,PROD-202,iPhone Case,3,1500.00,Card,Paid,TXN-IN-2024-002
ORD-1003,2024-03-02,Ravi Kumar,9123456780,India,3200.00,PROD-203,USB-C Hub,2,1600.00,Cash,Paid,TXN-IN-2024-003
ORD-1004,2024-03-02,Meena Pillai,87654321,Singapore,890.00,PROD-204,Wireless Keyboard,1,890.00,Net Banking,Paid,TXN-SG-2024-001
ORD-1005,2024-03-03,John Smith,2125551234,USA,2400.00,PROD-205,Dell Monitor 27,2,1200.00,Card,Paid,TXN-US-2024-001
ORD-1006,2024-03-03,Emma Wilson,07700900123,UK,599.00,PROD-206,Logitech Webcam,1,599.00,Wallet,Paid,TXN-UK-2024-001
ORD-1007,2024-03-04,Wei Chen,13800138000,China,1800.00,PROD-207,Standing Desk Mat,1,1800.00,Card,Paid,TXN-CN-2024-001
ORD-1008,2024-03-04,Fatima Al-Rashid,501234567,UAE,950.00,PROD-208,Sony Headphones,2,475.00,UPI,Paid,TXN-AE-2024-001
ORD-1009,2024-03-05,Carlos Silva,11987654321,Brazil,420.00,PROD-209,Mouse Pad XXL,4,105.00,Cash,Paid,TXN-BR-2024-001
ORD-1010,2024-03-05,Sophie Martin,601234567,France,1250.00,PROD-210,Laptop Stand Pro,1,1250.00,Card,Paid,TXN-FR-2024-001
ORD-1011,2024-03-06,Hiroshi Tanaka,9012345678,Japan,3600.00,PROD-211,Mechanical Keyboard,2,1800.00,Net Banking,Paid,TXN-JP-2024-001
ORD-1012,2024-03-06,Ananya Krishnan,9988776655,India,6200.00,PROD-212,Samsung Galaxy S24,1,6200.00,UPI,Paid,TXN-IN-2024-004
ORD-1013,2024-03-07,Mike Johnson,5550001234,USA,990.00,PROD-213,Bluetooth Speaker,2,495.00,Wallet,Paid,TXN-US-2024-002
ORD-1014,2024-03-07,James Brown,07911123456,UK,1450.00,PROD-215,iPad Stand,2,725.00,Card,Paid,TXN-UK-2024-002
