Order ID,Order Date,Customer Name,Customer Phone,Country,Order Amount,Product ID,Product Name,Quantity,Unit Price,Payment Mode,Payment Status,Transaction Reference Number
ORD-2001,2024-05-01,Arjun Sharma,9876543210,India,12500.00,PROD-101,MacBook Air M2,1,12500.00,UPI,Paid,TXN-2024-001
ORD-2002,2024-05-02,Priya Menon,8765432109,India,4500.00,PROD-102,iPhone Case Pack,3,1500.00,Card,Paid,TXN-2024-002
ORD-2003,2024-05-03,John Smith,2125551234,USA,2400.00,PROD-103,Dell Monitor 27,2,1200.00,Card,Paid,TXN-2024-003
ORD-2004,2024-05-04,Emma Wilson,07700900123,UK,599.00,PROD-104,Logitech Webcam,1,599.00,Wallet,Paid,TXN-2024-004
ORD-2005,2024-05-05,Wei Chen,13800138000,China,1800.00,PROD-105,Standing Desk Mat,1,1800.00,Card,Paid,TXN-2024-005
ORD-2006,2024-05-06,Fatima Al-Rashid,501234567,UAE,950.00,PROD-106,Sony Headphones,2,475.00,UPI,Paid,TXN-2024-006
ORD-2007,2024-05-07,Carlos Silva,11987654321,Brazil,420.00,PROD-107,Mouse Pad XXL,4,105.00,Cash,Paid,TXN-2024-007
ORD-2008,2024-05-08,Sophie Martin,601234567,France,1250.00,PROD-108,Laptop Stand Pro,1,1250.00,Card,Paid,TXN-2024-008
ORD-2009,2024-05-09,Hiroshi Tanaka,9012345678,Japan,3600.00,PROD-109,Mechanical Keyboard,2,1800.00,Net Banking,Paid,TXN-2024-009
ORD-2010,2024-05-10,Ananya Krishnan,9988776655,India,6200.00,PROD-110,Samsung Galaxy S24,1,6200.00,UPI,Paid,TXN-2024-010
ORD-2011,2024-05-11,Tom Wilson,412345678,Australia,1290.00,PROD-111,Gaming Mouse,1,1290.00,Card,Paid,TXN-2024-011
ORD-2012,2024-05-12,Kavitha Nair,9988112233,India,3100.00,PROD-112,Smart Home Hub,1,3100.00,UPI,Paid,TXN-2024-012
ORD-2013,2024-05-13,Jason Lee,6041234567,Canada,1850.00,PROD-113,VR Headset,1,1850.00,Wallet,Paid,TXN-2024-013
ORD-2014,2024-05-14,Lena Mueller,4912345678,Germany,780.00,PROD-114,Desk Organiser,2,390.00,Card,Paid,TXN-2024-014
ORD-2015,2024-05-15,Yuki Sato,8012345678,Japan,4200.00,PROD-115,Drawing Tablet,1,4200.00,Net Banking,Paid,TXN-2024-015
ORD-2016,2024-05-16,Raj Patel,9876512345,India,7800.00,PROD-116,DJI Drone Mini,1,7800.00,UPI,Paid,TXN-2024-016
ORD-2017,2024-05-17,Alex Turner,07890123456,UK,820.00,PROD-117,Ring Light 18in,2,410.00,Card,Paid,TXN-2024-017
ORD-2018,2024-05-18,Zhang Wei,13612345678,China,1090.00,PROD-118,Laptop Bag,1,1090.00,Net Banking,Paid,TXN-2024-018
ORD-2019,2024-05-19,Sanjay Gupta,9012345679,India,8900.00,PROD-119,Dyson Air Purifier,1,8900.00,Net Banking,Paid,TXN-2024-019
ORD-2020,2024-05-20,Preethi Iyer,9123456789,India,1400.00,PROD-120,Kindle Paperwhite,1,1400.00,UPI,Paid,TXN-2024-020
