Order ID,Order Date,Customer Name,Customer Phone,Country,Order Amount,Product ID,Product Name,Quantity,Unit Price,Payment Mode,Payment Status,Transaction Reference Number
ORD-3001,2024-06-01,Arjun Sharma,919876543210,india,12500.00,PROD-201,MacBook Air M2,1,12500.00,UPI,Paid,TXN-3001
ORD-3002,06/02/2024,Priya Menon,8765432109,India,4500.00,PROD-202,iPhone Case,3,1500.00,credit_card,Paid,TXN-3002
ORD-3003,2024-06-03,Ravi Kumar,91234,India,3200.00,PROD-203,USB-C Hub,2,1600.00,Cash,Paid,TXN-3003
ORD-3004,2024-06-04,Meena Pillai,6591234567,singapore,890.00,PROD-204,Wireless Keyboard,1,890.00,Net Banking,Paid,TXN-3004
ORD-3005,2024-06-05,John Smith,12125551234,USA,2400.00,PROD-205,Dell Monitor 27,2,1200.00,debit_card,Paid,TXN-3005
ORD-3006,2024-06-06,Emma Wilson,447700900123,uk,599.00,PROD-206,Logitech Webcam,1,599.00,Wallet,Paid,TXN-3006
ORD-3007,2024-06-07,Wei Chen,8613800138000,china,1800.00,PROD-207,Standing Desk Mat,1,1800.00,Card,Paid,TXN-3007
ORD-3008,2024-06-08,Fatima Al-Rashid,971501234567,UAE,950.00,PROD-208,Sony Headphones,2,475.00,UPI,Paid,TXN-3008
ORD-3009,2024-06-09,Carlos Silva,55987654321,brazil,420.00,PROD-209,Mouse Pad XXL,4,105.00,Cash,Paid,TXN-3009
ORD-3010,03-Jun-2024,Sophie Martin,33601234567,france,1250.00,PROD-210,Laptop Stand,1,1250.00,bank_transfer,Paid,TXN-3010
ORD-3011,2024-06-11,Hiroshi Tanaka,819012345678,Japan,3600.00,PROD-211,Mechanical Keyboard,2,1800.00,Net Banking,Paid,TXN-3011
ORD-3012,2024-06-12,Ananya Krishnan,9988776655,India,6200.00,PROD-212,Samsung Galaxy S24,1,6200.00,UPI,Paid,TXN-3012
ORD-3001,2024-06-13,Duplicate Order,9876543210,India,500.00,PROD-213,Duplicate Item,1,500.00,Card,Paid,TXN-3001
ORD-3013,2024/06/14,Tom Wilson,61412345678,australia,1290.00,PROD-214,Gaming Mouse,1,1290.00,Card,Paid,TXN-3013
ORD-3014,2024-06-15,Kavitha Nair,9988112233,India,3100.00,PROD-215,Smart Hub,1,3100.00,paytm,Paid,TXN-3014
ORD-3015,2024-06-16,Jason Lee,16041234567,Canada,1850.00,PROD-216,VR Headset,1,1850.00,ewallet,Paid,TXN-3015
ORD-3016,2024-06-17,Lena Mueller,494912345678,germany,780.00,PROD-217,Desk Organiser,2,390.00,Card,Paid,TXN-3016
ORD-3017,2024-06-18,Raj Patel,9876512345,India,7800.00,PROD-218,DJI Drone,1,7800.00,net banking,Paid,TXN-3017
ORD-3018,2024-06-19,Alex Turner,447890123456,UK,820.00,PROD-219,Ring Light,2,410.00,Card,Paid,TXN-3018
ORD-3019,2024-06-20,Sanjay Gupta,9012345679,India,8900.00,PROD-220,Air Purifier,1,8900.00,NEFT,Paid,TXN-3019
ORD-3020,2024-06-21,Preethi Iyer,9123456789,India,1400.00,PROD-221,Kindle,1,1400.00,UPI,Paid,TXN-3020
